"publisher","lat","lng"
"Aarhus",56.15674,10.21076
"Abbeville",50.10521,1.83547
"Abidjan",5.35444,-4.00167
"Abidjan Cote d'Ivoire",NA,NA
"Abingdon",-17.60856,143.18389
"Abomey",6.44852,2.35566
"Addis Abeba",9.02497,38.74689
"Adjame",6.27517,-3.51713
"Agde",43.31083,3.47583
"Agen",44.20199,0.62055
"Agha",34.22531,69.13296
"Agha Mustapha",NA,NA
"Ahuille",48.02076,-0.87071
"Aigle",48.76216,0.62746
"Aignan Gers",43.69773,0.08307
"Ain Temouchent",35.29749,-1.14037
"Airaines",49.96826,1.94266
"Ais",-27.98,17.58
"Ais de Prouvenco",NA,NA
"Aix",45.69173,5.90863
"Aix en Provence",43.5283,5.44973
"Aix les Bains",45.69173,5.90863
"Ajaccio",41.91886,8.73812
"Al Asitana",NA,NA
"Al Iskandariyya",32.54196,35.84621
"Al Qahira",30.06263,31.24967
"Alais",48.48306,2.34802
"Alan",43.81547,26.38797
"Albert",-36.88333,174.71667
"Albi",43.9298,2.148
"Alby",43.9298,2.148
"Alencon",48.43476,0.09311
"Ales",44.12489,4.08082
"Alexandrie",31.20176,29.91582
"Alfort",48.81171,2.43945
"Alfortville",48.80575,2.4204
"Alger",36.73225,3.08746
"Alger Algerie",36.73225,3.08746
"Alger Mustapha",36.76199,3.05343
"Alkmaar",52.63167,4.74861
"Allemagne",51.5,10.5
"Alphen aan den Rijn",52.12917,4.65546
"Altier",44.47428,3.86146
"Altkirch",47.62417,7.23954
"Ambondrona Nosy Be",-13.37735,48.19462
"Amiens",49.9,2.3
"Ammerschwihr",48.12548,7.28282
"Amsterdam",52.37403,4.88969
"Ancenis",47.36667,-1.16667
"Anduze",44.055,3.98495
"Angers",47.47156,-0.55202
"Angora",-12.5,18.5
"Angouleme",45.64997,0.15345
"Aniche",50.32995,3.25346
"Annecy",45.90878,6.12565
"Annonay",45.23992,4.6707
"Antakia Alexandrette Turquie",NA,NA
"Antibes",43.58579,7.10831
"Antony",48.75329,2.29668
"Anvers",51.22047,4.40026
"Anzin lez Valenciennes",NA,NA
"Aoste",45.82895,6.86948
"Apt",43.87638,5.39635
"Arbois",46.90311,5.77454
"Arcachon",44.66126,-1.17255
"Arcis sur Aube",48.53387,4.14085
"Arcueil",48.79993,2.33256
